,ens_id,name,log2FC,aveEXP,t,p-value,q-value
161,ENSG00000159167,STC1,2.24,1.7,14.64,7.709999999999999e-34,4.06e-33
165,ENSG00000162078,ZG16B,2.35,1.81,11.48,6.06e-24,1.1799999999999999e-23
176,ENSG00000164283,ESM1,2.9,1.94,20.89,5.32e-53,2.7e-51
177,ENSG00000164294,GPX8,2.22,3.72,18.18,7.289999999999999e-45,1.27e-43
180,ENSG00000164611,PTTG1,2.74,3.14,15.75,2.5e-37,1.86e-36
190,ENSG00000166803,PCLAF,2.3,2.36,12.88,2.57e-28,7.659999999999999e-28
191,ENSG00000167244,IGF2,5.57,6.58,18.11,1.17e-44,1.9400000000000003e-43
195,ENSG00000167749,KLK4,2.01,2.16,8.16,3.11e-14,2.36e-14
203,ENSG00000169474,SPRR1A,2.13,1.46,7.16,1.34e-11,8.08e-12
205,ENSG00000170312,CDK1,2.19,2.19,13.06,7.17e-29,2.22e-28
207,ENSG00000170890,PLA2G1B,2.31,3.32,11.98,1.73e-25,3.9e-25
215,ENSG00000175063,UBE2C,2.96,2.73,14.55,1.47e-33,7.52e-33
219,ENSG00000175643,RMI2,2.35,2.05,18.72,1.6499999999999999e-46,3.35e-45
239,ENSG00000196972,SMIM10L2B,2.28,2.48,12.83,3.89e-28,1.1300000000000002e-27
254,ENSG00000214510,SPINK13,2.15,2.12,13.29,1.32e-29,4.51e-29
272,ENSG00000277586,NEFL,2.07,1.6,9.67,1.62e-18,1.89e-18
3,ENSG00000006118,TMEM132A,2.57,4.98,12.32,3.8499999999999996e-30,4.7600000000000004e-29
5,ENSG00000011426,ANLN,2.25,3.91,9.85,8.690000000000001e-21,4.73e-20
7,ENSG00000013810,TACC3,2.29,5.34,12.14,1.9700000000000002e-29,2.23e-28
13,ENSG00000029993,HMGB3,2.39,6.18,13.17,1.43e-33,2.39e-32
15,ENSG00000039068,CDH1,2.04,6.47,6.54,1.73e-10,3.38e-10
21,ENSG00000051180,RAD51,2.06,3.36,12.0,7.15e-29,7.74e-28
22,ENSG00000052344,PRSS8,2.56,5.13,7.41,6.45e-13,1.65e-12
27,ENSG00000062038,CDH3,2.52,5.16,6.11,2.18e-09,3.72e-09
38,ENSG00000071539,TRIP13,2.21,3.55,10.05,1.6600000000000001e-21,9.4e-21
46,ENSG00000075218,GTSE1,2.05,2.84,11.71,9.97e-28,9.930000000000001e-27
47,ENSG00000076382,SPAG5,2.45,4.8,13.05,4.2600000000000004e-33,6.69e-32
49,ENSG00000077152,UBE2T,2.24,4.76,12.47,9.85e-31,1.27e-29
55,ENSG00000079462,PAFAH1B3,2.23,6.38,12.96,1.02e-32,1.55e-31
56,ENSG00000080986,NDC80,2.18,3.49,10.61,1.4399999999999997e-23,9.989999999999999e-23
57,ENSG00000085999,RAD54L,2.24,3.15,12.36,2.6199999999999997e-30,3.27e-29
59,ENSG00000087586,AURKA,2.39,3.97,11.87,2.26e-28,2.3700000000000003e-27
60,ENSG00000088325,TPX2,3.2,4.71,13.28,4.67e-34,8.04e-33
61,ENSG00000089356,FXYD3,2.15,9.62,5.03,7.23e-07,8.49e-07
62,ENSG00000089685,BIRC5,3.0,4.51,13.83,2.5e-36,5.23e-35
64,ENSG00000090889,KIF4A,2.13,2.86,11.16,1.27e-25,1.07e-24
66,ENSG00000091651,ORC6,2.08,3.33,11.67,1.39e-27,1.38e-26
68,ENSG00000093009,CDC45,2.57,3.72,13.43,1.15e-34,2.09e-33
69,ENSG00000094804,CDC6,2.15,3.33,10.57,2.1699999999999998e-23,1.47e-22
74,ENSG00000099953,MMP11,3.31,5.01,7.64,1.4e-13,3.79e-13
75,ENSG00000100162,CENPM,2.44,4.18,13.42,1.28e-34,2.3100000000000002e-33
78,ENSG00000100526,CDKN3,2.11,4.3,9.56,8.87e-20,4.43e-19
80,ENSG00000101003,GINS1,2.02,3.0,11.41,1.48e-26,1.35e-25
81,ENSG00000101057,MYBL2,3.52,4.83,13.13,2.03e-33,3.35e-32
93,ENSG00000104413,ESRP1,2.12,5.58,8.12,4.72e-15,1.47e-14
94,ENSG00000104892,KLC3,2.06,2.69,7.1,5.22e-12,1.22e-11
95,ENSG00000105011,ASF1B,2.68,4.16,13.93,9.83e-37,2.1e-35
96,ENSG00000105048,TNNT1,2.16,2.53,5.64,3e-08,4.34e-08
97,ENSG00000105141,CASP14,2.08,2.29,4.11,4.72e-05,4.07e-05
99,ENSG00000105699,LSR,2.18,7.18,9.02,6.06e-18,2.55e-17
104,ENSG00000107159,CA9,3.0,3.46,6.39,4.26e-10,7.93e-10
116,ENSG00000109805,NCAPG,2.15,3.02,11.41,1.4600000000000002e-26,1.33e-25
119,ENSG00000111057,KRT18,2.66,9.28,9.23,1.19e-18,5.39e-18
121,ENSG00000111206,FOXM1,2.91,4.54,12.18,1.37e-29,1.57e-28
126,ENSG00000111665,CDCA3,2.6,4.54,12.8,4.6800000000000005e-32,6.630000000000001e-31
130,ENSG00000112742,TTK,2.1,2.83,11.45,9.960000000000001e-27,9.22e-26
132,ENSG00000112984,KIF20A,2.56,3.63,12.65,1.91e-31,2.59e-30
133,ENSG00000113368,LMNB1,2.14,4.68,10.15,7e-22,4.08e-21
136,ENSG00000115163,CENPA,2.53,3.34,11.7,1.11e-27,1.11e-26
141,ENSG00000115884,SDC1,2.05,8.38,6.48,2.45e-10,4.7e-10
145,ENSG00000117399,CDC20,3.66,5.71,15.55,1.0400000000000001e-43,4.15e-42
146,ENSG00000117632,STMN1,2.11,7.95,9.55,9.47e-20,4.72e-19
147,ENSG00000117650,NEK2,2.49,3.37,11.95,1.17e-28,1.25e-27
148,ENSG00000117724,CENPF,2.95,4.61,12.6,3.0000000000000003e-31,4.03e-30
153,ENSG00000118785,SPP1,2.62,5.46,5.99,4.42e-09,7.24e-09
158,ENSG00000119888,EPCAM,2.41,6.2,7.36,9.2e-13,2.32e-12
163,ENSG00000121152,NCAPH,2.52,3.61,12.67,1.5400000000000002e-31,2.12e-30
166,ENSG00000121742,GJB6,2.07,4.47,4.84,1.8e-06,2e-06
171,ENSG00000122952,ZWINT,2.72,4.91,13.14,1.84e-33,3.03e-32
174,ENSG00000123485,HJURP,2.11,3.08,12.15,1.7600000000000001e-29,2.02e-28
175,ENSG00000123500,COL10A1,2.22,2.18,5.64,3.01e-08,4.36e-08
177,ENSG00000123975,CKS2,2.4,6.48,12.88,2.11e-32,3.09e-31
178,ENSG00000124102,PI3,2.2,4.07,3.07,0.00226,0.00139
186,ENSG00000126787,DLGAP5,2.2,3.07,10.57,2.0799999999999997e-23,1.4100000000000001e-22
191,ENSG00000127564,PKMYT1,3.01,4.58,14.72,4.06e-40,1.21e-38
194,ENSG00000128422,KRT17,2.69,9.26,4.83,1.92e-06,2.12e-06
198,ENSG00000129195,PIMREG,2.32,3.14,10.21,4.36e-22,2.61e-21
199,ENSG00000129354,AP1M2,2.3,6.06,8.69,7.42e-17,2.78e-16
201,ENSG00000130208,APOC1,2.48,6.44,8.4,6.48e-16,2.21e-15
202,ENSG00000130487,KLHDC7B,2.64,3.38,5.6,3.84e-08,5.49e-08
210,ENSG00000131747,TOP2A,3.43,5.42,15.91,2.83e-45,1.3100000000000001e-43
214,ENSG00000132698,RAB25,2.12,7.19,6.42,3.66e-10,6.87e-10
218,ENSG00000134057,CCNB1,2.76,5.65,12.95,1.09e-32,1.6400000000000001e-31
223,ENSG00000134690,CDCA8,2.5,3.7,12.58,3.45e-31,4.6199999999999995e-30
229,ENSG00000135451,TROAP,3.18,4.49,14.77,2.57e-40,7.75e-39
230,ENSG00000135480,KRT7,3.21,9.44,5.94,5.76e-09,9.29e-09
237,ENSG00000136943,CTSV,2.03,2.67,5.95,5.65e-09,9.13e-09
240,ENSG00000137309,HMGA1,2.01,7.49,9.61,6.03e-20,3.05e-19
241,ENSG00000137563,GGH,2.27,5.12,9.36,4.36e-19,2.06e-18
243,ENSG00000137804,NUSAP1,2.58,4.47,11.72,9.3e-28,9.28e-27
244,ENSG00000137807,KIF23,2.11,3.56,10.68,8.58e-24,6.059999999999999e-23
246,ENSG00000138180,CEP55,2.41,3.54,11.77,5.58e-28,5.690000000000001e-27
262,ENSG00000142945,KIF2C,2.61,3.94,13.06,3.8e-33,6.01e-32
264,ENSG00000143228,NUF2,2.53,3.52,11.92,1.53e-28,1.6200000000000003e-27
267,ENSG00000143556,S100A7,2.31,3.5,3.16,0.00166,0.00105
277,ENSG00000145386,CCNA2,2.14,3.66,10.69,7.32e-24,5.2499999999999996e-23
280,ENSG00000146670,CDCA5,2.47,3.89,11.58,3.0600000000000002e-27,2.97e-26
283,ENSG00000147676,MAL2,2.13,6.08,6.4,4.08e-10,7.61e-10
284,ENSG00000147689,FAM83A,2.09,3.98,4.37,1.52e-05,1.44e-05
285,ENSG00000147804,SLC39A4,2.15,6.26,12.33,3.52e-30,4.37e-29
286,ENSG00000147889,CDKN2A,2.39,4.12,4.27,2.38e-05,2.17e-05
289,ENSG00000148773,MKI67,2.63,3.89,12.19,1.3e-29,1.49e-28
292,ENSG00000149418,ST14,2.12,6.28,8.78,3.82e-17,1.47e-16
299,ENSG00000151725,CENPU,2.02,3.97,10.68,8.289999999999999e-24,5.869999999999999e-23
317,ENSG00000156970,BUB1B,2.01,3.04,11.23,6.94e-26,5.96e-25
319,ENSG00000157456,CCNB2,2.86,4.59,13.44,1.04e-34,1.9e-33
324,ENSG00000159166,LAD1,2.08,6.76,6.89,1.92e-11,4.19e-11
330,ENSG00000160886,LY6K,2.01,4.02,5.76,1.62e-08,2.45e-08
331,ENSG00000160957,RECQL4,2.65,4.64,13.44,1.02e-34,1.89e-33
334,ENSG00000161888,SPC24,2.05,3.44,11.5,6.22e-27,5.92e-26
335,ENSG00000162062,TEDC2,2.01,2.81,12.65,1.91e-31,2.59e-30
359,ENSG00000164283,ESM1,2.19,2.37,8.83,2.59e-17,1.02e-16
361,ENSG00000164611,PTTG1,2.6,5.87,12.19,1.2200000000000001e-29,1.42e-28
367,ENSG00000165304,MELK,2.6,3.55,11.31,3.43e-26,3.02e-25
370,ENSG00000165474,GJB2,2.53,5.31,5.68,2.43e-08,3.57e-08
374,ENSG00000166145,SPINT1,2.26,7.07,8.83,2.61e-17,1.02e-16
381,ENSG00000166803,PCLAF,3.06,5.4,14.1,1.73e-37,3.97e-36
383,ENSG00000166851,PLK1,2.48,4.42,11.0,5.23e-25,4.2e-24
384,ENSG00000166920,C15orf48,2.36,4.73,5.82,1.16e-08,1.78e-08
388,ENSG00000167513,CDT1,2.51,3.64,12.65,1.8300000000000002e-31,2.5000000000000002e-30
390,ENSG00000167644,C19orf33,2.08,8.08,5.73,1.86e-08,2.78e-08
393,ENSG00000167900,TK1,3.3,5.73,15.45,2.9500000000000003e-43,1.12e-41
401,ENSG00000168528,SERINC2,2.38,7.64,7.84,3.56e-14,1.02e-13
405,ENSG00000169245,CXCL10,2.23,3.8,4.75,2.82e-06,3.03e-06
408,ENSG00000169679,BUB1,2.08,3.38,10.82,2.4099999999999998e-24,1.81e-23
411,ENSG00000170312,CDK1,2.99,4.83,15.4,4.8200000000000006e-43,1.78e-41
414,ENSG00000170373,CST1,2.93,3.37,5.8,1.31e-08,2e-08
415,ENSG00000171345,KRT19,2.16,10.6,5.17,3.6e-07,4.44e-07
418,ENSG00000171848,RRM2,2.89,4.89,11.12,1.8e-25,1.49e-24
432,ENSG00000175063,UBE2C,4.08,6.57,17.56,1.3799999999999999e-52,1.08e-50
435,ENSG00000175315,CST6,2.65,3.91,6.15,1.75e-09,3.03e-09
438,ENSG00000175793,SFN,2.81,8.54,7.64,1.35e-13,3.68e-13
439,ENSG00000175832,ETV4,2.3,3.76,8.53,2.38e-16,8.41e-16
442,ENSG00000176890,TYMS,2.14,5.48,9.21,1.4e-18,6.26e-18
446,ENSG00000178999,AURKB,3.05,4.81,14.22,5.54e-38,1.35e-36
455,ENSG00000182481,KPNA2,2.03,6.38,10.59,1.81e-23,1.24e-22
459,ENSG00000183010,PYCR1,2.39,4.8,8.29,1.44e-15,4.71e-15
464,ENSG00000183856,IQGAP3,2.19,2.86,11.46,9.580000000000001e-27,8.91e-26
472,ENSG00000186185,KIF18B,2.25,2.76,11.87,2.3000000000000003e-28,2.4e-27
473,ENSG00000186193,SAPCD2,2.23,3.11,10.41,7.859999999999999e-23,5.08e-22
475,ENSG00000186832,KRT16,2.77,5.23,4.38,1.46e-05,1.38e-05
476,ENSG00000186847,KRT14,3.33,4.68,4.45,1.07e-05,1.04e-05
478,ENSG00000187608,ISG15,2.43,7.66,8.38,7.1e-16,2.41e-15
479,ENSG00000187741,FANCA,2.1,4.25,12.21,1.0200000000000001e-29,1.21e-28
482,ENSG00000188293,IGFL1,2.12,3.29,3.78,0.000176,0.000136
486,ENSG00000189159,JPT1,2.55,8.46,15.2,3.5e-42,1.25e-40
487,ENSG00000189334,S100A14,2.49,6.8,5.0,8.41e-07,9.78e-07
491,ENSG00000196611,MMP1,2.41,3.8,5.07,5.76e-07,6.89e-07
509,ENSG00000198901,PRC1,2.23,5.2,11.4,1.54e-26,1.39e-25
515,ENSG00000205420,KRT6A,2.36,4.77,2.9,0.0039,0.00228
520,ENSG00000237649,KIFC1,2.59,4.14,12.46,1.09e-30,1.3999999999999998e-29
524,ENSG00000243449,NICOL1,2.04,4.19,8.79,3.43e-17,1.33e-16
528,ENSG00000258947,TUBB3,2.69,4.88,7.27,1.72e-12,4.21e-12
534,ENSG00000272398,CD24,2.02,7.84,5.65,2.94e-08,4.27e-08
537,ENSG00000276043,UHRF1,2.65,3.63,13.42,1.2599999999999999e-34,2.27e-33
1,ENSG00000003249,DBNDD1,2.16,4.12,32.76,5.83e-175,1.51e-174
5,ENSG00000004838,ZMYND10,2.06,3.05,20.89,1.72e-84,1.0699999999999999e-84
7,ENSG00000006118,TMEM132A,2.19,4.94,30.38,5.9e-156,1.1300000000000001e-155
13,ENSG00000011426,ANLN,2.69,3.04,38.15,1.5000000000000002e-218,8.04e-218
16,ENSG00000013588,GPRC5A,2.86,5.6,27.21,3.98e-131,5.26e-131
19,ENSG00000019505,SYT13,2.11,1.96,16.47,8.3e-56,3.22e-56
21,ENSG00000029993,HMGB3,2.42,5.33,34.06,2.0300000000000003e-185,5.980000000000001e-185
23,ENSG00000039068,CDH1,2.21,6.17,18.24,7.819999999999999e-67,3.7e-67
25,ENSG00000049283,EPN3,2.38,3.98,28.91,2.57e-144,4.2e-144
26,ENSG00000051180,RAD51,2.1,2.68,36.81,1.07e-207,4.6099999999999994e-207
27,ENSG00000052344,PRSS8,2.93,6.46,30.18,2.17e-154,4.07e-154
30,ENSG00000060718,COL11A1,4.32,4.15,34.44,1.5199999999999998e-188,4.77e-188
34,ENSG00000065361,ERBB3,2.26,6.23,25.86,9.26e-121,1.03e-120
35,ENSG00000066279,ASPM,2.27,2.14,36.6,4.86e-206,2.02e-205
36,ENSG00000069011,PITX1,3.09,3.14,32.72,1.08e-174,2.78e-174
39,ENSG00000071539,TRIP13,2.02,2.88,31.99,8.03e-169,1.88e-168
41,ENSG00000072571,HMMR,2.3,2.38,38.61,2.8e-222,1.6299999999999998e-221
42,ENSG00000075461,CACNG4,2.25,3.78,17.97,4.57e-65,2.1e-65
43,ENSG00000076554,TPD52,2.86,6.85,34.42,2.4599999999999997e-188,7.69e-188
46,ENSG00000077152,UBE2T,3.2,4.31,48.75,2.29e-303,6.470000000000001e-302
51,ENSG00000079462,PAFAH1B3,2.79,6.03,50.86,9.36e-320,3.9e-318
52,ENSG00000080986,NDC80,2.37,2.63,37.12,2.8500000000000002e-210,1.3000000000000002e-209
54,ENSG00000084628,NKAIN1,2.8,2.73,21.67,5.669999999999999e-90,3.9099999999999997e-90
56,ENSG00000085831,TTC39A,2.27,5.49,21.98,3.51e-92,2.51e-92
57,ENSG00000086548,CEACAM6,3.09,3.42,18.41,6.86e-68,3.3e-68
58,ENSG00000087586,AURKA,2.63,3.29,39.22,3.03e-227,1.87e-226
59,ENSG00000088325,TPX2,3.32,3.81,45.3,4.14e-276,6.06e-275
60,ENSG00000089356,FXYD3,2.89,8.06,26.04,3.99e-122,4.56e-122
61,ENSG00000089685,BIRC5,3.17,3.48,41.46,2.3700000000000003e-245,1.97e-244
63,ENSG00000090889,KIF4A,2.56,2.4,40.88,1.09e-240,8.46e-240
67,ENSG00000093009,CDC45,2.06,2.45,32.95,1.5399999999999999e-176,4.08e-176
68,ENSG00000094804,CDC6,2.33,2.74,30.24,8.290000000000001e-155,1.56e-154
73,ENSG00000099812,MISP,2.81,3.11,28.31,1.26e-139,1.92e-139
74,ENSG00000099953,MMP11,5.23,6.01,48.69,6.3e-303,1.67e-301
76,ENSG00000100162,CENPM,2.43,3.13,41.55,4.0799999999999996e-246,3.46e-245
77,ENSG00000100526,CDKN3,2.48,3.67,39.05,6.79e-226,4.1299999999999997e-225
78,ENSG00000100985,MMP9,2.84,4.3,24.59,3.24e-111,3.13e-111
79,ENSG00000101003,GINS1,2.01,2.42,36.7,8.409999999999999e-207,3.55e-206
80,ENSG00000101057,MYBL2,3.28,3.47,36.01,3.16e-201,1.2100000000000002e-200
82,ENSG00000101210,EEF1A2,2.56,4.05,16.63,9.2e-57,3.64e-57
83,ENSG00000101412,E2F1,2.01,2.93,32.24,8.83e-171,2.15e-170
84,ENSG00000101447,FAM83D,2.26,2.62,30.26,5.72e-155,1.0800000000000001e-154
85,ENSG00000101825,MXRA5,2.19,4.79,24.04,4.5800000000000003e-107,4.12e-107
91,ENSG00000104413,ESRP1,2.85,5.42,38.29,1.09e-219,6.02e-219
92,ENSG00000104415,CCN4,2.06,2.39,29.2,1.28e-146,2.17e-146
93,ENSG00000104549,SQLE,2.35,5.02,33.04,3.32e-177,8.799999999999999e-177
94,ENSG00000105011,ASF1B,2.9,3.41,49.15,1.74e-306,5.47e-305
95,ENSG00000105048,TNNT1,2.69,3.59,18.34,1.92e-67,9.139999999999999e-68
96,ENSG00000105289,TJP3,2.15,4.45,25.86,8.96e-121,1e-120
97,ENSG00000105388,CEACAM5,2.03,1.99,14.74,8.89e-46,2.88e-46
99,ENSG00000105664,COMP,3.07,4.66,26.24,1.25e-123,1.4700000000000001e-123
104,ENSG00000106541,AGR2,3.51,6.93,18.01,2.42e-65,1.12e-65
107,ENSG00000107485,GATA3,2.29,6.79,17.56,1.7e-62,7.45e-63
111,ENSG00000108106,UBE2S,2.11,5.12,36.4,2.2599999999999998e-204,9.079999999999999e-204
113,ENSG00000108821,COL1A1,2.55,9.26,25.08,7.37e-115,7.4599999999999995e-115
115,ENSG00000109062,NHERF1,2.32,7.51,27.37,2.6100000000000002e-132,3.5e-132
117,ENSG00000109805,NCAPG,2.27,2.44,36.22,5.91e-203,2.31e-202
121,ENSG00000111057,KRT18,2.99,8.8,29.63,4.7799999999999996e-150,8.54e-150
123,ENSG00000111206,FOXM1,2.83,3.6,37.0,3.05e-209,1.35e-208
126,ENSG00000111665,CDCA3,2.39,3.47,33.98,8.56e-185,2.5e-184
128,ENSG00000112742,TTK,2.03,2.25,31.73,9.68e-167,2.21e-166
131,ENSG00000112984,KIF20A,2.79,2.91,41.74,1.3800000000000002e-247,1.2000000000000002e-246
132,ENSG00000113368,LMNB1,2.62,4.36,40.09,2.6399999999999997e-234,1.81e-233
136,ENSG00000115163,CENPA,2.12,2.57,30.45,1.6500000000000002e-156,3.2e-156
138,ENSG00000115414,FN1,2.88,9.52,34.14,4.2e-186,1.2600000000000001e-185
140,ENSG00000115884,SDC1,3.04,6.25,32.91,3.56e-176,9.359999999999999e-176
143,ENSG00000116299,ELAPOR1,2.14,6.26,17.51,3.21e-62,1.4e-62
145,ENSG00000117399,CDC20,3.23,4.06,40.15,8.17e-235,5.72e-234
146,ENSG00000117472,TSPAN1,2.27,4.89,17.03,3.2300000000000004e-59,1.33e-59
148,ENSG00000117650,NEK2,3.44,3.25,49.18,9.35e-307,3e-305
149,ENSG00000117724,CENPF,3.55,4.28,46.96,2.9600000000000003e-289,5.5399999999999994e-288
152,ENSG00000118785,SPP1,2.41,6.54,20.48,1.04e-81,6.23e-82
156,ENSG00000119888,EPCAM,3.37,6.99,35.67,1.75e-198,6.3800000000000004e-198
161,ENSG00000121152,NCAPH,2.26,2.77,36.74,3.42e-207,1.46e-206
162,ENSG00000122641,INHBA,2.71,3.19,35.45,1.09e-196,3.81e-196
165,ENSG00000122952,ZWINT,2.88,4.48,45.97,1.99e-281,3.26e-280
168,ENSG00000123485,HJURP,2.18,2.31,36.45,8.47e-205,3.43e-204
169,ENSG00000123500,COL10A1,5.51,4.7,45.03,5.900000000000001e-274,8.12e-273
171,ENSG00000123975,CKS2,3.02,5.78,50.75,5.96e-319,2.42e-317
172,ENSG00000124243,BCAS4,2.09,3.83,28.43,1.38e-140,2.14e-140
176,ENSG00000124664,SPDEF,2.19,5.82,15.44,8.77e-50,3.05e-50
178,ENSG00000125869,LAMP5,2.33,2.52,28.73,6.24e-143,9.999999999999999e-143
180,ENSG00000126709,IFI6,2.5,7.81,23.1,3.18e-100,2.57e-100
181,ENSG00000126787,DLGAP5,2.39,2.36,38.22,3.46e-219,1.89e-218
182,ENSG00000127564,PKMYT1,3.21,3.69,44.58,2.23e-270,2.8600000000000003e-269
187,ENSG00000129195,PIMREG,2.08,2.23,32.51,5.64e-173,1.41e-172
188,ENSG00000129354,AP1M2,2.87,5.87,35.72,7.509999999999999e-199,2.75e-198
190,ENSG00000129514,FOXA1,2.62,5.84,16.93,1.4e-58,5.73e-59
196,ENSG00000130545,CRB3,2.21,4.05,36.93,1.14e-208,5.010000000000001e-208
202,ENSG00000131747,TOP2A,3.67,4.23,45.66,5.17e-279,8.13e-278
204,ENSG00000132182,NUP210,2.31,3.95,37.6,3.94e-214,1.94e-213
206,ENSG00000132698,RAB25,3.06,6.62,35.27,2.9200000000000003e-195,1e-194
208,ENSG00000133110,POSTN,2.35,7.92,23.2,6.100000000000001e-101,5.01e-101
213,ENSG00000134057,CCNB1,2.87,4.87,46.88,1.24e-288,2.2899999999999997e-287
217,ENSG00000134690,CDCA8,2.38,2.95,37.9,1.5499999999999998e-216,8.019999999999999e-216
220,ENSG00000135127,BICDL1,2.28,3.18,36.14,2.87e-202,1.11e-201
226,ENSG00000135451,TROAP,2.6,3.07,37.01,2.62e-209,1.16e-208
227,ENSG00000135549,PKIB,2.31,4.7,21.84,3.7699999999999996e-91,2.64e-91
240,ENSG00000137745,MMP13,2.75,2.3,24.95,6.67e-114,6.66e-114
241,ENSG00000137804,NUSAP1,2.99,4.01,43.71,1.8699999999999997e-263,2.09e-262
242,ENSG00000137807,KIF23,2.15,3.15,34.99,6.09e-193,2.02e-192
243,ENSG00000138160,KIF11,2.35,2.79,40.01,1.12e-233,7.619999999999999e-233
244,ENSG00000138180,CEP55,2.62,2.71,39.56,5.18e-230,3.35e-229
249,ENSG00000138696,BMPR1B,2.45,2.82,14.7,1.31e-45,4.23e-46
251,ENSG00000138755,CXCL9,2.72,3.7,21.31,2.06e-87,1.35e-87
252,ENSG00000139629,GALNT6,2.26,5.1,19.87,1.53e-77,8.57e-78
258,ENSG00000141424,SLC39A6,2.14,7.46,17.32,5.4e-61,2.3e-61
261,ENSG00000142945,KIF2C,2.51,2.91,36.7,8.17e-207,3.46e-206
263,ENSG00000143228,NUF2,2.64,2.85,38.15,1.32e-218,7.13e-218
264,ENSG00000143320,CRABP2,2.93,8.35,25.28,2.43e-116,2.51e-116
266,ENSG00000143412,ANXA9,2.13,3.6,19.9,9.89e-78,5.57e-78
267,ENSG00000143476,DTL,2.5,2.84,38.08,4.76e-218,2.54e-217
274,ENSG00000145386,CCNA2,2.07,2.91,31.81,2.47e-167,5.68e-167
278,ENSG00000146670,CDCA5,2.56,3.11,38.58,4.63e-222,2.68e-221
283,ENSG00000147676,MAL2,2.78,6.37,34.74,6.359999999999999e-191,2.08e-190
287,ENSG00000148773,MKI67,2.81,3.0,40.35,2.16e-236,1.57e-235
292,ENSG00000150337,FCGR1A,2.18,3.83,32.81,2.04e-175,5.29e-175
296,ENSG00000151725,CENPU,2.28,3.72,37.85,3.9099999999999994e-216,2.0100000000000002e-215
298,ENSG00000152253,SPC25,2.17,2.53,40.72,2e-239,1.53e-238
319,ENSG00000156234,CXCL13,2.1,2.9,14.09,2.9899999999999994e-42,9.05e-43
321,ENSG00000156970,BUB1B,2.1,2.54,35.95,9.12e-201,3.46e-200
324,ENSG00000157303,SUSD3,2.08,4.71,15.79,8.11e-52,2.93e-52
326,ENSG00000157456,CCNB2,2.91,3.48,41.96,2.1899999999999998e-249,1.93e-248
327,ENSG00000158373,H2BC5,2.32,5.36,25.69,1.84e-119,2e-119
328,ENSG00000158406,H4C8,2.2,3.16,21.82,4.85e-91,3.38e-91
330,ENSG00000160180,TFF3,2.17,6.9,10.5,7.12e-25,1.54e-25
331,ENSG00000160182,TFF1,3.85,5.5,16.15,6.869999999999999e-54,2.5799999999999996e-54
333,ENSG00000160606,TLCD1,2.2,3.89,35.47,6.959999999999999e-197,2.45e-196
338,ENSG00000161800,RACGAP1,2.02,4.05,33.56,2.09e-181,5.87e-181
340,ENSG00000162073,PAQR4,2.32,4.28,37.64,1.91e-214,9.52e-214
341,ENSG00000162078,ZG16B,2.55,5.98,19.99,2.19e-78,1.25e-78
356,ENSG00000163993,S100P,3.76,4.76,23.7,1.41e-104,1.2299999999999999e-104
358,ENSG00000164109,MAD2L1,2.18,3.66,35.31,1.44e-195,4.97e-195
359,ENSG00000164283,ESM1,2.03,2.24,33.25,6.48e-179,1.75e-178
363,ENSG00000164611,PTTG1,3.09,4.65,45.57,2.6599999999999998e-278,4.11e-277
366,ENSG00000164919,COX6C,2.14,9.79,24.07,2.53e-107,2.28e-107
